Insider Name,Insider Title,Insider Role,Issuer,Ticker,CIK Code,Period of Report,Transaction Date,Security,Transaction Code,Shares,Price per Share,Shares After,Ownership Type,ACCESSION_NUMBER
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,28-MAR-2025,28-MAR-2025,Common Stock,P,1.0,1311.89,635199.0,I,0001437749-25-010028
"Nierenberg Investment Management Company, Inc.",,Tenpercentowner,POTBELLY CORP,PBPB,1195734,28-MAR-2025,28-MAR-2025,Common Stock,P,22169.0,9.36,124167.0,D,0001013594-25-000434
"Fidelity National Financial, Inc.",,Tenpercentowner,"F&G Annuities & Life, Inc.",FG,1934850,24-MAR-2025,24-MAR-2025,Common Stock,P,4500000.0,33.6,110483243.0,D,0000950170-25-047130
"COLUMN GROUP III, LP",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,365769.0,11.6,795411.0,I,0000950170-25-047104
"Column Group Opportunity III, LP",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,365769.0,11.6,795411.0,I,0000950170-25-047104
"TCG Opportunity III GP, LLC",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,365769.0,11.6,795411.0,I,0000950170-25-047104
"Column Group Opportunity III GP, LP",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,365769.0,11.6,795411.0,I,0000950170-25-047104
"COLUMN GROUP III GP, LP",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,365769.0,11.6,795411.0,I,0000950170-25-047104
"COLUMN GROUP III-A, LP",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,365769.0,11.6,795411.0,I,0000950170-25-047104
"COLUMN GROUP III, LP",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,323886.0,11.6,704332.0,I,0000950170-25-047104
"Column Group Opportunity III, LP",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,323886.0,11.6,704332.0,I,0000950170-25-047104
"TCG Opportunity III GP, LLC",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,323886.0,11.6,704332.0,I,0000950170-25-047104
"Column Group Opportunity III GP, LP",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,323886.0,11.6,704332.0,I,0000950170-25-047104
"COLUMN GROUP III GP, LP",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,323886.0,11.6,704332.0,I,0000950170-25-047104
"COLUMN GROUP III-A, LP",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,323886.0,11.6,704332.0,I,0000950170-25-047104
"COLUMN GROUP III, LP",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,344827.0,11.6,344827.0,I,0000950170-25-047104
"Column Group Opportunity III, LP",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,344827.0,11.6,344827.0,I,0000950170-25-047104
"TCG Opportunity III GP, LLC",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,344827.0,11.6,344827.0,I,0000950170-25-047104
"Column Group Opportunity III GP, LP",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,344827.0,11.6,344827.0,I,0000950170-25-047104
"COLUMN GROUP III GP, LP",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,344827.0,11.6,344827.0,I,0000950170-25-047104
"COLUMN GROUP III-A, LP",,Tenpercentowner,"Surrozen, Inc./DE",SRZN,1824893,26-MAR-2025,26-MAR-2025,Common Stock,P,344827.0,11.6,344827.0,I,0000950170-25-047104
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,26-MAR-2025,28-MAR-2025,Common Stock,P,8131.0,17.47,12433075.0,D,0000919574-25-002165
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,26-MAR-2025,28-MAR-2025,Common Stock,P,8131.0,17.47,12433075.0,D,0000919574-25-002165
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,26-MAR-2025,26-MAR-2025,Common Stock,P,101633.0,17.5,12421324.0,D,0000919574-25-002165
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,26-MAR-2025,26-MAR-2025,Common Stock,P,101633.0,17.5,12421324.0,D,0000919574-25-002165
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,26-MAR-2025,27-MAR-2025,Common Stock,P,3620.0,17.48,12424944.0,D,0000919574-25-002165
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,26-MAR-2025,27-MAR-2025,Common Stock,P,3620.0,17.48,12424944.0,D,0000919574-25-002165
BBRC INTERNATIONAL PTE LTD,,Tenpercentowner,Victoria's Secret & Co.,VSCO,1856437,26-MAR-2025,27-MAR-2025,Common Stock,P,124326.0,19.46,9514131.0,I,0001140361-25-010990
BBRC INTERNATIONAL PTE LTD,,Tenpercentowner,Victoria's Secret & Co.,VSCO,1856437,26-MAR-2025,26-MAR-2025,Common Stock,P,85145.0,19.47,9389805.0,I,0001140361-25-010990
BANK OF AMERICA CORP /DE/,,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,26-JUL-2011,Common Stock,P,670.0,27.97,0.0,I,0001140361-25-010977
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,26-JUL-2011,Common Stock,P,670.0,27.97,0.0,I,0001140361-25-010977
BANK OF AMERICA CORP /DE/,,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,13-JAN-2012,Common Stock,P,477.0,23.29,0.0,I,0001140361-25-010977
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,13-JAN-2012,Common Stock,P,477.0,23.29,0.0,I,0001140361-25-010977
BANK OF AMERICA CORP /DE/,,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,25-JAN-2012,Common Stock,P,100.0,26.58,0.0,I,0001140361-25-010977
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,25-JAN-2012,Common Stock,P,100.0,26.58,0.0,I,0001140361-25-010977
BANK OF AMERICA CORP /DE/,,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,25-JAN-2012,Common Stock,P,100.0,26.58,0.0,I,0001140361-25-010977
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,25-JAN-2012,Common Stock,P,100.0,26.58,0.0,I,0001140361-25-010977
BANK OF AMERICA CORP /DE/,,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,25-JAN-2012,Common Stock,P,100.0,26.59,0.0,I,0001140361-25-010977
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,25-JAN-2012,Common Stock,P,100.0,26.59,0.0,I,0001140361-25-010977
BANK OF AMERICA CORP /DE/,,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,02-FEB-2012,Common Stock,P,148.0,24.91,0.0,I,0001140361-25-010977
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,02-FEB-2012,Common Stock,P,148.0,24.91,0.0,I,0001140361-25-010977
BANK OF AMERICA CORP /DE/,,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,03-FEB-2012,Common Stock,P,1.0,26.27,0.0,I,0001140361-25-010977
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,03-FEB-2012,Common Stock,P,1.0,26.27,0.0,I,0001140361-25-010977
BANK OF AMERICA CORP /DE/,,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,07-FEB-2012,Common Stock,P,32.0,29.0,0.0,I,0001140361-25-010977
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,07-FEB-2012,Common Stock,P,32.0,29.0,0.0,I,0001140361-25-010977
BANK OF AMERICA CORP /DE/,,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,13-FEB-2012,Common Stock,P,1.0,27.78,0.0,I,0001140361-25-010977
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,13-FEB-2012,Common Stock,P,1.0,27.78,0.0,I,0001140361-25-010977
BANK OF AMERICA CORP /DE/,,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,22-FEB-2012,Common Stock,P,200.0,25.46,0.0,I,0001140361-25-010977
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,22-FEB-2012,Common Stock,P,200.0,25.46,0.0,I,0001140361-25-010977
BANK OF AMERICA CORP /DE/,,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,08-MAR-2012,Common Stock,P,1580.0,25.28,0.0,I,0001140361-25-010977
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,08-MAR-2012,Common Stock,P,1580.0,25.28,0.0,I,0001140361-25-010977
BANK OF AMERICA CORP /DE/,,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,09-MAR-2012,Common Stock,P,2.0,25.63,0.0,I,0001140361-25-010977
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,09-MAR-2012,Common Stock,P,2.0,25.63,0.0,I,0001140361-25-010977
BANK OF AMERICA CORP /DE/,,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,19-MAR-2012,Common Stock,P,25.0,25.18,0.0,I,0001140361-25-010977
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,"HCA Healthcare, Inc.",HCA,860730,26-JUL-2011,19-MAR-2012,Common Stock,P,25.0,25.18,0.0,I,0001140361-25-010977
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,27-MAR-2025,27-MAR-2025,Common Stock,P,1.0,1347.42,635198.0,I,0001437749-25-009759
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,27-MAR-2025,27-MAR-2025,Common Stock,P,1.0,1365.46,129219.0,I,0001437749-25-009759
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,27-MAR-2025,27-MAR-2025,Common Stock,P,2.0,1365.46,5618.0,I,0001437749-25-009759
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,27-MAR-2025,27-MAR-2025,Common Stock,P,3.0,1365.46,8052.0,D,0001437749-25-009759
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,27-MAR-2025,27-MAR-2025,Common Stock,P,1.0,1365.46,5554.0,I,0001437749-25-009759
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,27-MAR-2025,27-MAR-2025,Common Stock,P,2.0,1365.46,325693.0,I,0001437749-25-009759
"EcoR1 Capital, LLC",,"Director,Tenpercentowner",Zymeworks Inc.,ZYME,1937653,25-MAR-2025,25-MAR-2025,Common Stock,P,53501.0,12.91,17211303.0,I,0000935836-25-000253
"EcoR1 Capital, LLC",,"Director,Tenpercentowner",Zymeworks Inc.,ZYME,1937653,25-MAR-2025,26-MAR-2025,Common Stock,P,43848.0,12.24,17255151.0,I,0000935836-25-000253
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,26-MAR-2025,26-MAR-2025,Common Stock,P,2.0,1379.68,325691.0,I,0001437749-25-009556
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,26-MAR-2025,26-MAR-2025,Common Stock,P,1.0,1379.68,5553.0,I,0001437749-25-009556
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,26-MAR-2025,26-MAR-2025,Common Stock,P,1.0,1371.38,635197.0,I,0001437749-25-009556
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,26-MAR-2025,26-MAR-2025,Common Stock,P,2.0,1379.68,5616.0,I,0001437749-25-009556
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,26-MAR-2025,26-MAR-2025,Common Stock,P,1.0,1379.68,129218.0,I,0001437749-25-009556
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,26-MAR-2025,26-MAR-2025,Common Stock,P,3.0,1379.68,8049.0,D,0001437749-25-009556
SYLEBRA CAPITAL LLC,,Tenpercentowner,"Aeva Technologies, Inc.",AEVA,1789029,24-MAR-2025,25-MAR-2025,Common Stock,P,478001.0,5.04,11847716.0,I,0002003074-25-000005
SYLEBRA CAPITAL LLC,,Tenpercentowner,"Aeva Technologies, Inc.",AEVA,1789029,24-MAR-2025,26-MAR-2025,Common Stock,P,821610.0,5.48,12669326.0,I,0002003074-25-000005
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-MAR-2025,26-MAR-2025,Common Stock,P,7000.0,6.55,11687646.0,I,0000929638-25-001282
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-MAR-2025,26-MAR-2025,Common Stock,P,7000.0,6.55,11687646.0,I,0000929638-25-001282
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-MAR-2025,26-MAR-2025,Common Stock,P,7000.0,6.55,11687646.0,I,0000929638-25-001282
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-MAR-2025,24-MAR-2025,Common Stock,P,5000.0,6.62,11670746.0,I,0000929638-25-001282
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-MAR-2025,24-MAR-2025,Common Stock,P,5000.0,6.62,11670746.0,I,0000929638-25-001282
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-MAR-2025,24-MAR-2025,Common Stock,P,5000.0,6.62,11670746.0,I,0000929638-25-001282
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-MAR-2025,25-MAR-2025,Common Stock,P,1000.0,6.58,11680646.0,I,0000929638-25-001282
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-MAR-2025,25-MAR-2025,Common Stock,P,1000.0,6.58,11680646.0,I,0000929638-25-001282
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-MAR-2025,25-MAR-2025,Common Stock,P,1000.0,6.58,11680646.0,I,0000929638-25-001282
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-MAR-2025,25-MAR-2025,Common Stock,P,7900.0,6.65,11679646.0,I,0000929638-25-001282
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-MAR-2025,25-MAR-2025,Common Stock,P,7900.0,6.65,11679646.0,I,0000929638-25-001282
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-MAR-2025,25-MAR-2025,Common Stock,P,7900.0,6.65,11679646.0,I,0000929638-25-001282
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-MAR-2025,24-MAR-2025,Common Stock,P,1000.0,6.47,11671746.0,I,0000929638-25-001282
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-MAR-2025,24-MAR-2025,Common Stock,P,1000.0,6.47,11671746.0,I,0000929638-25-001282
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-MAR-2025,24-MAR-2025,Common Stock,P,1000.0,6.47,11671746.0,I,0000929638-25-001282
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,25-MAR-2025,25-MAR-2025,Common Stock,P,1.0,1348.16,635196.0,I,0001437749-25-009279
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,25-MAR-2025,25-MAR-2025,Common Stock,P,1.0,1347.37,129217.0,I,0001437749-25-009279
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,25-MAR-2025,25-MAR-2025,Common Stock,P,2.0,1347.37,5614.0,I,0001437749-25-009279
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,25-MAR-2025,25-MAR-2025,Common Stock,P,3.0,1347.37,8046.0,D,0001437749-25-009279
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,25-MAR-2025,25-MAR-2025,Common Stock,P,2.0,1347.37,325689.0,I,0001437749-25-009279
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,25-MAR-2025,25-MAR-2025,Common Stock,P,1.0,1347.37,5552.0,I,0001437749-25-009279
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,21-MAR-2025,21-MAR-2025,Common Stock,P,102400.0,17.74,12285395.0,D,0000919574-25-002112
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,21-MAR-2025,21-MAR-2025,Common Stock,P,102400.0,17.74,12285395.0,D,0000919574-25-002112
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,21-MAR-2025,25-MAR-2025,Common Stock,P,34296.0,17.44,12319691.0,D,0000919574-25-002112
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,21-MAR-2025,25-MAR-2025,Common Stock,P,34296.0,17.44,12319691.0,D,0000919574-25-002112
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,21-MAR-2025,21-MAR-2025,Common Stock,P,3658.0,5.97,818664.0,I,0000905148-25-001004
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,21-MAR-2025,21-MAR-2025,Common Stock,P,3509.0,5.97,785301.0,I,0000905148-25-001004
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,21-MAR-2025,21-MAR-2025,Common Stock,P,1737.0,5.97,388705.0,I,0000905148-25-001004
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,21-MAR-2025,21-MAR-2025,Common Stock,P,55792.0,5.97,12485051.0,I,0000905148-25-001004
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,21-MAR-2025,21-MAR-2025,Common Stock,P,5304.0,5.97,1187000.0,I,0000905148-25-001004
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,24-MAR-2025,24-MAR-2025,Common Stock,P,1.0,1331.18,635195.0,I,0001437749-25-009069
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,24-MAR-2025,24-MAR-2025,Common Stock,P,2.0,1289.28,325687.0,I,0001437749-25-009069
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,24-MAR-2025,24-MAR-2025,Common Stock,P,1.0,1289.28,129216.0,I,0001437749-25-009069
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,24-MAR-2025,24-MAR-2025,Common Stock,P,2.0,1289.28,5612.0,I,0001437749-25-009069
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,24-MAR-2025,24-MAR-2025,Common Stock,P,3.0,1289.28,8043.0,D,0001437749-25-009069
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,24-MAR-2025,24-MAR-2025,Common Stock,P,1.0,1289.28,5551.0,I,0001437749-25-009069
"Stilwell Activist Fund, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,24-MAR-2025,24-MAR-2025,Common Stock,P,534.0,19.25,192528.0,I,0001415889-25-008871
"Stilwell Activist Investments, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,24-MAR-2025,24-MAR-2025,Common Stock,P,534.0,19.25,192528.0,I,0001415889-25-008871
Stilwell Value LLC,,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,24-MAR-2025,24-MAR-2025,Common Stock,P,534.0,19.25,192528.0,I,0001415889-25-008871
"Stilwell Value Partners VII, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,24-MAR-2025,24-MAR-2025,Common Stock,P,534.0,19.25,192528.0,I,0001415889-25-008871
