Insider Name,Insider Title,Insider Role,Issuer,Ticker,CIK Code,Period of Report,Transaction Date,Security,Transaction Code,Ownership Type,ACCESSION_NUMBER,shares,price_per_share,shares_after,total_capital,average_price_per_share,price_-1month,trend_-1month,transactiondate_high,transactiondate_low,trend_transactiondate,price_1month,trend_1month,price_2month,trend_2month,price_3month,trend_3month,price_4month,trend_4month,price_5month,trend_5month,price_6month,trend_6month,spy_price_-1month,spy_trend_-1month,spy_price_transactiondate,spy_trend_transactiondate,spy_price_1month,spy_trend_1month,spy_price_2month,spy_trend_2month,spy_price_3month,spy_trend_3month,spy_price_4month,spy_trend_4month,spy_price_5month,spy_trend_5month,spy_price_6month,spy_trend_6month,sector,industry,market_cap,beta,pe_ratio,forward_pe,dividend_yield,fifty_two_week_high,fifty_two_week_low,company_name,market_cap_category,avg_transactiondate,Mapped Roles,10%owner,Director,Officer,Other, CAO, CCPAO, CFO, COO, EM, EVP,C,CA,CAO,CAdO,CBO,CBaO,CBrO,CC,CCE,CCO,CClO,CCoO,CComO,CConO,CCrO,CCuO,CDO,CDeO,CEO,CEOc,CEOi,CFO,CFOc,CFOi,CHRO,CHrO,CIDO,CIO,CIOc,CInO,CInvO,CLO,CMO,CMeO,CMerO,COO,COOc,CPD,CPO,CPrO,CQO,CRDO,CRO,CReO,CS,CSCO,CSO,CSaO,CScO,CTO,CTaO,Con,D,DC,DR,E,EC,ECS,EVP,F,GC,GM,HAE,HAI,HAS,HCB,HCD,HCL,HCM,HCU,HFD,HI,HMA,HO,HOI,HPS,HRB,HRD,HSBL,MD,Missing,O,P,PAO,PEOi,PFO,Pc,Pf,Pi,S,SBD,SEVP,SEVP/CFO,SLO,SMD,SVP,SVPi,See Remarks,T,TBE,VC,VP,con,return_6month,spy_return_6month,excess_return_6month,beta_adj_excess_return
CAMPBELL LESLIE C.G.,Missing,Director,PETMED EXPRESS INC,PETS,1040130,2024-12-04,2024-12-04,Common Stock,P,I,0001040130-24-000124,15000.0,5.404999999999999,15000.0,81000.0,5.4,4.21999979019165,0.0060874743357072,5.510000228881836,4.929999828338623,0.0071496770062002,4.769999980926514,0.0058179547415408,4.909999847412109,-0.001755035912946,3.950000047683716,-0.0035300987752353,3.509999990463257,-0.0057850867424682,3.619999885559082,-0.0066027597592924,3.940000057220459,0.0007238157507289,566.2,0.0012,603.81,0.001,590.17,0.0009,599.98,-0.0,575.13,0.0004,505.28,-0.0022,566.76,-0.0024,595.93,0.0021,Healthcare,Pharmaceutical Retailers,76842184.0,0.812,372.0,-124.0,,6.85,2.9,"PetMed Express, Inc.",Small cap ($0 - $2B),5.2200000286102295,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2703703597739891,-0.013050462893956703,-0.2573198968800324,-0.3168964247291039
CAMPBELL LESLIE C.G.,Missing,Director,PETMED EXPRESS INC,PETS,1040130,2024-12-04,2024-12-05,Common Stock,P,D,0001040130-24-000124,15000.0,5.423333333333333,85000.0,81350.0,5.423333333333333,4.260000228881836,0.0060886741688584,5.619999885559082,5.28000020980835,0.0074762359420188,4.769999980926514,0.0058179547415408,5.369999885559082,-0.0015414036199053,4.0,-0.0033966981563774,3.509999990463257,-0.0057850867424682,3.5999999046325684,-0.0067691388185526,3.9700000286102295,0.0010610591853536,573.04,0.0011,602.81,0.001,590.17,0.0009,602.41,-0.0,581.31,0.0004,505.28,-0.0022,563.51,-0.0024,593.05,0.0022,Healthcare,Pharmaceutical Retailers,76842184.0,0.812,372.0,-124.0,,6.85,2.9,"PetMed Express, Inc.",Small cap ($0 - $2B),5.450000047683716,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26797786811120533,-0.01619083956802308,-0.25178702854318225,-0.31008254746697317
CAMPBELL LESLIE C.G.,Missing,Director,PETMED EXPRESS INC,PETS,1040130,2024-12-04,2024-12-05,Common Stock,P,I,0001040130-24-000124,15000.0,5.4433333333333325,30000.0,81650.0,5.443333333333333,4.260000228881836,0.0060886741688584,5.619999885559082,5.28000020980835,0.0074762359420188,4.769999980926514,0.0058179547415408,5.369999885559082,-0.0015414036199053,4.0,-0.0033966981563774,3.509999990463257,-0.0057850867424682,3.5999999046325684,-0.0067691388185526,3.9700000286102295,0.0010610591853536,573.04,0.0011,602.81,0.001,590.17,0.0009,602.41,-0.0,581.31,0.0004,505.28,-0.0022,563.51,-0.0024,593.05,0.0022,Healthcare,Pharmaceutical Retailers,76842184.0,0.812,372.0,-124.0,,6.85,2.9,"PetMed Express, Inc.",Small cap ($0 - $2B),5.450000047683716,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2706674779038158,-0.01619083956802308,-0.2544766383357927,-0.3133948747977742
CAMPBELL LLOYD E,Missing,Director,SPARTECH CORP,SEH,77597,2006-03-10,2006-03-10,Common Stock,P,D,0001209191-06-016984,2190.0,22.38,12190.0,49030.1,22.38817351598173,24.61000061035156,0.0033638353848621,22.90999984741211,22.25,0.00174559205452,22.530000686645508,-0.0010350819345551,23.64999961853028,-0.0005991038963923,22.1200008392334,-0.0007833281519088,23.81999969482422,-0.0004919319008528,22.01000022888184,9.340688802994546e-05,24.559999465942383,-0.0012046349623385,88.18,0.0005,89.54,0.0002,90.7,0.0006,92.67,0.0004,87.63,-0.0005,89.07,-0.001,89.44,0.0003,91.48,0.001,,,,,,,,78.88,78.88,,Unknown,22.57999992370605,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09700773260535528,0.021666294393567095,0.07534143821178818,
CAMPBELL LLOYD E,Missing,Director,SPARTECH CORP,SEH,77597,2008-01-14,2008-01-14,Common Stock,P,D,0001209191-08-003739,4012.0,13.8075,22674.0,55444.76,13.819730807577267,13.010000228881836,-0.0078729967114903,14.31999969482422,13.029999732971191,-0.0035578694629349,15.524999618530272,0.0013472900779131,8.390000343322754,-0.0002605476383473,9.5600004196167,-0.0146127856690061,10.449999809265137,-0.0050623785847123,10.359999656677246,0.0036833202863527,8.760000228881836,-0.000453749996234,105.74,-0.0016,102.05,-0.0004,97.63,-0.0026,93.62,-0.0015,96.49,-0.0005,102.18,0.0014,98.83,0.0006,89.52,-0.0022,,,,,,,,78.88,78.88,,Unknown,13.674999713897703,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36612367123107886,-0.1227829495345419,-0.24334072169653698,
CAMPBELL LLOYD E,Missing,Director,SPARTECH CORP,SEH,77597,2008-01-14,2008-01-14,Common Stock,P,I,0001209191-08-003739,3282.0,13.735,3282.0,45086.86,13.737617306520416,13.010000228881836,-0.0078729967114903,14.31999969482422,13.029999732971191,-0.0035578694629349,15.524999618530272,0.0013472900779131,8.390000343322754,-0.0002605476383473,9.5600004196167,-0.0146127856690061,10.449999809265137,-0.0050623785847123,10.359999656677246,0.0036833202863527,8.760000228881836,-0.000453749996234,105.74,-0.0016,102.05,-0.0004,97.63,-0.0026,93.62,-0.0015,96.49,-0.0005,102.18,0.0014,98.83,0.0006,89.52,-0.0022,,,,,,,,78.88,78.88,,Unknown,13.674999713897703,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3623348188099552,-0.1227829495345419,-0.23955186927541333,
CAMPBELL LLOYD E,Missing,Director,SPARTECH CORP,SEH,77597,2009-07-16,2009-07-16,Common Stock,P,D,0001209191-09-036739,4608.0,10.89,24288.0,50181.12,10.89,8.420000076293945,0.0126034826565427,11.149999618530272,10.550000190734863,0.0247971278216981,13.229999542236328,0.0165950513025782,12.380000114440918,0.0042578368944542,11.130000114440918,-0.0036484613411953,10.550000190734863,-0.0028615238294727,9.609999656677246,0.0006720859974915,11.59000015258789,0.0004528596778515,68.27,0.0028,69.76,0.0004,75.51,0.0017,80.4,0.0028,81.97,0.0019,83.71,0.0012,83.95,0.0013,86.0,0.0013,,,,,,,,78.88,78.88,,Unknown,10.849999904632568,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0642791691999899,0.2327981651376146,-0.1685189959376247,
CAMPBELL LLOYD E,Missing,Director,SPARTECH CORP,SEH,77597,2007-04-19,2007-04-19,Common Stock,P,D,0001209191-07-024610,870.0,28.755000000000003,14967.0,25015.980000000003,28.754000000000005,29.950000762939453,0.0002251670641598,28.89999961853028,28.030000686645508,0.0027813891410787,27.559999465942383,1.941793361820432e-05,27.8700008392334,-0.0014424491706814,23.229999542236328,-0.0012843834286182,21.34000015258789,-0.006866677260481,17.5,-0.0054773018007671,18.239999771118164,-0.005676977776166,99.83,-0.0001,104.83,0.0001,108.67,0.0019,109.6,0.0012,110.89,0.0003,103.48,-0.0006,109.67,-0.0009,107.53,0.0018,,,,,,,,78.88,78.88,,Unknown,28.46500015258789,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3656534822592279,0.025755985881904062,-0.391409468141132,
CAMPBELL PAUL G JR,Missing,Director,FIRST FINANCIAL HOLDINGS INC /DE/,FFCH,787075,2011-11-01,2011-11-01,Common Stock,P,D,0001226817-11-000003,2000.0,7.14,22048.0,14280.0,7.14,4.010000228881836,-0.0135821238702862,7.559999942779541,6.920000076293945,-0.0023234011990799,8.020000457763672,0.0166140687827572,8.930000305175781,0.0061354538851298,9.880000114440918,0.0066237659809605,9.68000030517578,0.0038013126579011,11.0,0.0022940574475698,11.960000038146973,0.004455743821904,88.58,-0.0018,95.51,0.0006,97.84,0.0017,98.87,-0.0002,104.37,0.0019,108.51,0.0023,111.42,0.0016,111.37,0.0006,,,,,,,,,,,Unknown,7.240000009536743,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6750700333539178,0.16605591037587686,0.5090141229780409,
CAMPBELL PHYLLIS J,Missing,Director,"Air Transport Services Group, Inc.",ATSG,894081,2023-02-28,2023-02-28,Common Stock,P,D,0000894081-23-000080,4785.0,20.91,8719.0,100054.35,20.91,27.700000762939453,-0.0016102607873487,21.309999465942383,20.61000061035156,-0.001011138726323,20.5,-0.0078968328082066,20.309999465942383,-0.0037966336616889,17.479999542236328,-0.0047475163938518,18.690000534057617,-0.0012005603091378,19.729999542236328,0.0038223138961741,21.299999237060547,0.0036163417860493,393.36,-0.0004,384.23,0.0015,385.05,-0.0005,404.84,0.0008,408.82,0.0011,426.33,0.0014,446.39,0.002,432.56,0.0006,Industrials,Airlines,1481218432.0,0.89,56.199997,20.814814,,22.49,11.69,"Air Transport Services Group, Inc.",Small cap ($0 - $2B),20.960000038146973,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018651326497395825,0.12578403560367485,-0.10713270910627902,-0.12037383045649327
CAMPBELL RICHARD D,Missing,Director,"SOUTH PLAINS FINANCIAL, INC.",SPFI,1163668,2020-03-12,2020-03-12,Common Stock,P,D,0001774463-20-000002,3187.0,16.215,45093.0,50318.12,15.788553498588014,19.273731231689453,0.0023828023158712,15.897846032907932,13.668661331137756,-0.0020497688522202,14.402551651000977,-0.0116553183116009,10.85267448425293,-0.00938187679546,11.763195991516112,-0.0002743848820386,12.04830837249756,0.0027803466594161,13.734993934631348,-0.0002168182942195,13.513758659362791,0.0035761449894507,311.89,0.0014,229.34,-0.0012,258.66,-0.0077,266.54,0.0012,282.85,0.0034,296.59,0.0026,315.13,0.0018,311.97,0.0025,Financial Services,Banks - Regional,590850560.0,0.698,11.976974,13.336996,1.66,40.905,25.13,"South Plains Financial, Inc.",Small cap ($0 - $2B),14.783253682022844,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14407873649911374,0.36029475887328866,-0.5043734953724024,-0.7225981309060207
CANCELMI DANIEL J,"CFO,EVP",Officer,TENET HEALTHCARE CORP,THC,70318,2020-03-13,2020-03-13,Common Stock,P,D,0001209191-20-018770,19220.0,15.79,339937.0,303483.8,15.79,33.970001220703125,-0.0011199988616513,18.979999542236328,15.06999969482422,-0.0078585249817692,18.690000534057617,-0.0218572200567957,16.68000030517578,-0.0019382365507174,19.76000022888184,0.0052912460604958,18.5,-6.717574467203304e-05,28.239999771118164,0.0056105449744007,29.21999931335449,0.0106014846290327,311.56,0.0014,248.94,-0.0014,256.3,-0.0077,261.83,0.0016,282.85,0.0034,294.02,0.0025,314.56,0.0018,311.97,0.0025,Healthcare,Medical Care Facilities,14992568320.0,1.668,10.987747,14.084642,,174.14,109.82,Tenet Healthcare Corporation,Large Cap (> $10B),17.024999618530273,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8505382719033876,0.25319354061219584,0.5973447312911917,0.35812034250071445
CANCELMI DANIEL J,"CFO,EVP",Officer,TENET HEALTHCARE CORP,THC,70318,2022-10-26,2022-10-26,Common Stock,P,D,0001209191-22-054684,11000.0,43.07,392815.0,473770.0,43.07,50.66999816894531,-0.0014425710518309,44.77999877929688,41.77000045776367,-0.0058362963749803,46.04999923706055,-0.0084789176819527,46.63999938964844,-0.0014799656662557,51.65999984741211,0.0043223979271545,59.290000915527344,0.0060976794223225,54.4900016784668,0.0027309554206557,71.66000366210938,0.0021075195030666,351.63,-0.0004,368.73,-0.0034,388.33,0.001,371.28,0.0018,392.46,-0.0004,384.34,0.0015,385.2,-0.0002,393.58,0.0005,Healthcare,Medical Care Facilities,14992568320.0,1.668,10.987747,14.084642,,174.14,109.82,Tenet Healthcare Corporation,Large Cap (> $10B),43.27499961853027,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6638031962412206,0.06739348574837947,0.5964097104928412,0.3575597784729264
CANFIELD THOMAS C,Missing,Director,Iridium Communications Inc.,IRDM,1418819,2017-03-03,2017-03-03,Common Stock,P,D,0001209191-17-018706,4483.0,8.2,208609.4,36760.6,8.2,9.559042930603027,0.0035636858872401,8.255536763262693,7.898279735251625,-0.0032360407395951,9.36592960357666,-0.0040954620873093,10.138379096984863,0.0040941307467491,10.138379096984863,0.0022177538351744,10.621159553527832,0.0016759757094165,9.752155303955078,0.0006910242112503,10.862548828125,-0.0019984310294731,200.28,0.0009,208.21,0.001,206.4,0.0011,209.17,0.0,214.16,0.0007,213.47,0.0008,217.66,0.0005,218.43,0.0003,Communication Services,Telecom Services,3111763200.0,0.747,27.141512,29.968752,1.96,35.85,19.91,Iridium Communications Inc.,Mid Cap ($2B - $10B),8.076908249257158,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3247010766006099,0.04908505835454589,0.27561601824606397,0.3689638798474752
CANNITO PETER ANTHONY JR,Missing,Director,"BigBear.ai Holdings, Inc.",BBAI,1836981,2021-12-15,2021-12-15,Common Stock,P,D,0001628280-23-004356,11560.0,8.77,179490.0,101381.2,8.77,9.979999542236328,0.0002648623120175,8.890000343322754,7.533999919891357,-0.0013055358191321,4.75,-0.0142810893099242,5.199999809265137,-0.015610452447022,8.15999984741211,0.0056554773539743,12.630000114440918,0.016816184929063,7.639999866485596,0.0115937881295925,4.059999942779541,-0.0156337242106414,444.44,0.001,447.45,0.0015,443.42,0.0005,425.65,-0.0011,406.63,-0.002,419.02,0.0003,384.49,-0.001,362.94,-0.0032,Technology,Information Technology Services,1086134912.0,3.047,,-18.65,,10.36,1.165,"BigBear.ai Holdings, Inc.",Small cap ($0 - $2B),8.212000131607056,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5370581593181823,-0.18887026483405966,-0.3481878944841227,-0.11427236445163198
CANTIE JOSEPH S,Missing,Director,TopBuild Corp,BLD,1633931,2015-11-16,2015-11-16,Common Stock,P,I,0000914760-15-000303,3500.0,28.68,3500.0,100380.0,28.68,29.270000457763672,0.0017423586829507,28.989999771118164,28.190000534057617,-0.0034403923004622,30.0,-0.0010982388702985,24.88999938964844,-0.0003514447459877,24.290000915527344,-0.0057041640730165,28.3700008392334,-0.0007376761793633,31.1200008392334,0.004578578204502,34.59000015258789,0.0035581480369102,172.75,-0.001,174.75,0.002,176.8,0.0008,160.56,-0.0011,162.25,-0.0028,173.84,0.0001,178.55,0.0023,177.69,0.0009,Industrials,Engineering & Construction,8706967552.0,1.629,14.996553,13.548932,,495.68,266.26,TopBuild Corp.,Mid Cap ($2B - $10B),28.59000015258789,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20606695092705338,0.016824034334763937,0.18924291659228945,0.11617121951644534
CANTIE JOSEPH S,Missing,Director,TopBuild Corp,BLD,1633931,2015-11-16,2015-11-17,Common Stock,P,I,0000914760-15-000303,3500.0,28.5,7000.0,99750.0,28.5,29.270000457763672,0.0017423586829507,28.979999542236328,28.270000457763672,-0.003671062424338,29.14999961853028,-0.0010813321280425,24.88999938964844,-0.0003514447459877,24.739999771118164,-0.0059042538277499,28.450000762939453,-0.0003860549842119,31.1200008392334,0.004578578204502,34.709999084472656,0.0034887893403279,172.75,-0.001,174.62,0.002,174.1,0.0006,160.56,-0.0011,164.9,-0.0028,174.94,0.0003,178.55,0.0023,176.03,0.0009,Industrials,Engineering & Construction,8706967552.0,1.629,14.996553,13.548932,,495.68,266.26,TopBuild Corp.,Mid Cap ($2B - $10B),28.625,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21789470471833883,0.008074676440270281,0.20982002827806856,0.12880296395215995
CANTIE JOSEPH S,Missing,Director,TopBuild Corp,BLD,1633931,2015-11-16,2015-11-18,Common Stock,P,I,0000914760-15-000303,1750.0,28.5,8750.0,49875.0,28.5,29.270000457763672,0.0017423586829507,28.76000022888184,28.18000030517578,-0.0038686667599565,29.15999984741211,-0.001016443373403,24.88999938964844,-0.0003514447459877,24.299999237060547,-0.005909416285864,29.350000381469727,0.0001270231709648,31.76000022888184,0.0046498020733823,34.470001220703125,0.0034062376658341,172.75,-0.001,177.39,0.002,171.0,0.0005,160.56,-0.0011,164.22,-0.0027,175.63,0.0006,179.81,0.0023,176.09,0.0008,Industrials,Engineering & Construction,8706967552.0,1.629,14.996553,13.548932,,495.68,266.26,TopBuild Corp.,Mid Cap ($2B - $10B),28.47000026702881,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20947372704221492,-0.0073284852584699425,0.21680221230068486,0.1330891419893707
CAPONE MARK CHRISTOPHER,"CEO,P",Officer,MYRIAD GENETICS INC,MYGN,899923,2016-08-19,2016-08-19,Common Stock,P,D,0001352413-16-000006,10000.0,21.24,146026.0,212400.0,21.24,31.209999084472656,-0.0040869344881553,21.530000686645508,20.96999931335449,-0.0037054549170713,20.8700008392334,-0.0143643697130034,19.790000915527344,-0.003682819674992,16.799999237060547,-0.0046871071765836,18.18000030517578,-0.0037483703026198,15.460000038146973,-0.0001473451296276,18.6200008392334,-0.0023632574238689,186.74,0.0005,188.77,0.0014,185.27,0.0004,186.03,-0.0004,189.69,-0.0002,196.95,0.0013,197.28,0.0016,205.3,0.0008,Healthcare,Diagnostics & Research,477478912.0,1.854,,34.53333,,29.3,3.81,"Myriad Genetics, Inc.",Small cap ($0 - $2B),21.25,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12335212621311677,0.087566880330561,-0.21091900654367776,-0.113764296949125
CAPPER JOSEPH H,CEO,Officer,"MIMEDX GROUP, INC.",MDXG,1376339,2023-06-22,2023-06-22,Common Stock,P,D,0001376339-23-000048,57975.0,6.33,57975.0,366981.75,6.33,5.829999923706055,0.0097528762841235,6.539999961853027,6.139999866485596,0.0132365923663393,7.599999904632568,0.0047026546049347,7.389999866485596,0.0071836127857987,7.579999923706055,0.0009813945264227,6.079999923706055,-0.0015182324487582,7.570000171661377,-0.0052938162396172,8.899999618530273,0.0075154015749829,407.62,0.0012,426.45,0.0012,441.76,0.0022,428.05,0.001,421.98,-0.0005,412.93,-0.0009,446.1,-0.0001,466.25,0.0026,Healthcare,Biotechnology,948246848.0,1.8,23.777777,20.709677,,10.14,5.47,"MiMedx Group, Inc.",Small cap ($0 - $2B),6.339999914169312,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40600309929388206,0.09332864345175287,0.31267445584212916,0.1737080310234051
